FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[54]	460.052	-1.69078	1.92025	-1.43002	0.76568	-0.198336	-0.104268	0.199929	0.0926713
[55]	712.3	-1.79703	2.3468	-2.17154	1.61991	-0.95575	0.423093	0.00971824	0.111385
[56]	952.353	-1.47458	1.82686	-1.54247	1.03183	-0.545396	0.252325	0.0904765	0.137561
[57]	1134.8	-1.25162	1.47307	-1.12381	0.641865	-0.264796	0.118446	0.211319	0.112935
[58]	1351.8	-1.13674	1.33338	-0.988189	0.56649	-0.222516	0.118093	0.253324	0.105757
[59]	1615.91	-0.949314	1.1287	-0.783986	0.466195	-0.174008	0.137528	0.255113	0.163218
[60]	1622.53	-1.01201	1.25568	-0.970342	0.694156	-0.351883	0.261964	0.201222	0.139982
[61]	1747.91	-0.899661	1.03159	-0.640096	0.395018	-0.0640165	0.0379351	0.340158	0.0929561
[62]	1762.47	-0.912501	1.039	-0.590213	0.411964	-0.0426002	-0.0148898	0.362328	0.0644574
[63]	1688.27	-1.00542	1.1331	-0.636553	0.506944	-0.117522	0.0327348	0.321946	0.0394112
[64]	1642.62	-1.04736	1.17648	-0.605851	0.529883	-0.131819	0.0734106	0.260405	0.0700494
[65]	1506.84	-1.16314	1.28301	-0.654337	0.545394	-0.100155	0.00516904	0.291612	0.044582
[66]	1287.02	-1.33317	1.57133	-0.998479	0.845626	-0.341599	0.174413	0.146376	0.0982983
[67]	1051.63	-1.50803	1.90843	-1.51194	1.36926	-0.818739	0.505279	-0.0847428	0.183704
[68]	840.938	-1.44083	1.61925	-1.16691	1.00029	-0.536052	0.247846	0.00144302	0.170815
[69]	666.969	-1.4037	1.52884	-1.2271	1.15665	-0.80165	0.481012	-0.234907	0.303723
[70]	608.891	-1.36337	1.5045	-1.32198	1.34137	-1.06244	0.742111	-0.455668	0.408947
[71]	587.583	-1.34645	1.52967	-1.53011	1.60659	-1.31195	0.927739	-0.634284	0.483545
[72]	393.07	-1.58697	2.13814	-2.49322	2.51977	-2.0771	1.40824	-0.903513	0.522139
[73]	220.305	-1.64893	2.1974	-2.70845	2.71608	-2.34993	1.56192	-0.971645	0.533952
[74]	221.358	-1.65723	2.12209	-2.51454	2.38868	-1.89877	1.16486	-0.749678	0.448084
[75]	219.232	-1.69136	2.29702	-2.86633	2.85038	-2.37338	1.53396	-0.944377	0.495546
[76]	200.093	-1.77157	2.5128	-3.21893	3.27026	-2.80623	1.88834	-1.15379	0.583204
[77]	239.98	-1.65026	2.25749	-2.7647	2.63649	-2.17516	1.37061	-0.783555	0.425532
[78]	245.815	-1.7346	2.4352	-2.99172	2.90696	-2.38087	1.52722	-0.875947	0.453418
[79]	445.39	-1.46579	1.55372	-1.17782	0.65653	-0.187949	-0.0169935	-0.0447177	0.265774
[80]	660.443	-1.1767	1.18366	-0.598774	0.000515621	0.278254	-0.225547	0.131458	0.193163
[81]	639.001	-1.18968	1.28855	-0.810787	0.142368	0.184612	-0.209358	0.27751	0.073123
[82]	536.256	-1.34924	1.61824	-1.3543	0.737483	-0.361984	0.162124	0.108682	0.0903958
[83]	362.465	-1.55912	2.0909	-2.1302	1.61397	-1.12344	0.609371	-0.11506	0.146256
[84]	210.416	-1.50848	2.03822	-2.44567	2.23069	-1.88809	1.19406	-0.642812	0.413805
[85]	148.78	-1.73046	2.34517	-3.00617	2.99628	-2.54752	1.70631	-0.989115	0.518057
[86]	139.847	-1.80618	2.38307	-2.99489	2.97406	-2.45277	1.60259	-0.861512	0.411811
[87]	124.996	-1.83448	2.35426	-2.97259	2.9444	-2.356	1.54526	-0.807593	0.349597
[88]	104.676	-1.80539	1.94675	-2.20903	2.0752	-1.33498	0.564022	-0.183167	0.12865
[89]	74.6536	-1.91509	1.96976	-2.06045	1.84271	-1.01944	0.261921	0.0391967	0.0126338
[90]	87.1792	-1.83186	2.05316	-2.12251	1.59604	-1.06101	0.639881	-0.10876	-0.00937346
[91]	58.2678	-1.86231	2.05954	-1.96566	1.30077	-0.935751	0.793939	-0.358925	0.128298
[92]	36.1169	-1.43957	1.14145	-1.0695	0.54384	-0.179958	0.0607638	0.202294	-0.0818606
[93]	20.0211	-1.05993	0.953805	-0.845018	0.479079	-0.292253	0.130415	-0.0730491	0.086427
[94]	20.6977	-1.09599	1.00373	-0.68818	0.0859325	-0.0781371	0.00611192	-0.141318	0.216594
[95]	19.958	-0.96951	1.00892	-0.704268	0.218589	-0.128907	-0.121489	0.0643777	0.00432392
[96]	177.823	-0.481776	0.946546	-0.347862	0.264447	0.0331925	0.161736	-0.0397658	0.299785
[97]	630.011	-0.330612	0.883158	-0.0916016	0.103517	0.167759	0.193067	-0.0616893	0.466226
[98]	139.915	-0.244243	0.404254	-0.114131	-0.476216	0.0353534	0.251407	-0.137654	0.716399
[99]	355.081	-1.62119	2.15534	-2.006	1.30072	-0.506163	0.058796	0.274834	-0.00241031
[100]	718.307	-1.41115	1.70279	-1.30619	0.661964	-0.0360861	-0.199549	0.365273	0.0331166
[101]	370.322	-1.75503	2.04296	-1.58609	0.782809	0.077184	-0.53672	0.701379	-0.214942
[102]	461.065	-2.22264	3.42963	-3.91594	3.80031	-3.00307	1.90828	-0.749578	0.268235
[103]	103.171	-2.26247	2.73964	-2.48548	1.86539	-0.988866	0.00143067	0.615161	-0.309476
[104]	46.9666	-1.77069	1.66243	-1.12553	0.321279	0.249471	-0.565325	0.428894	-0.0282337
[105]	33.6367	-1.55347	1.30273	-0.767408	0.168368	-0.0770591	-0.011484	0.129735	0.0103834
[106]	28.6969	-1.60251	1.37268	-0.884625	0.329936	-0.151729	-0.0824769	0.150048	0.0747069
[107]	45.6892	-1.1351	1.01164	-0.87819	0.376344	-0.350213	0.138076	-0.0412629	0.146217
[108]	199.059	-0.72721	1.13307	-0.657097	0.621659	-0.314241	0.272457	-0.0630472	0.113726
[109]	128.891	-1.02011	0.898933	-0.607859	0.184114	-0.0950577	0.11782	0.116102	0.0022489
[110]	93.4779	-1.34622	1.14198	-0.50946	-0.258803	0.281878	-0.142913	0.0390877	0.0907742
[111]	279.986	-1.65761	1.37247	-0.699057	0.271765	0.00259639	-0.390438	0.633049	-0.19394
[112]	529.383	-1.18583	0.724092	-0.289639	0.236206	-0.0485878	-0.424655	0.602547	-0.0529093
[113]	544.445	-1.14045	0.602448	-0.202619	0.235165	-0.0874988	-0.41758	0.617882	-0.0167989
[114]	447.98	-1.19145	0.612786	-0.215825	0.287972	-0.154973	-0.392204	0.630542	-0.041873
[115]	278.105	-1.37025	0.828804	-0.40695	0.467745	-0.315427	-0.364985	0.717405	-0.147759
[116]	112.067	-1.38416	0.837125	-0.406301	0.424491	-0.302932	-0.361779	0.621037	-0.126743
[117]	31.2045	-1.47705	1.08537	-0.609393	0.123973	-0.138902	0.0321758	0.063238	0.092065
[118]	22.9274	-1.32901	0.969676	-0.729245	0.224938	-0.284451	0.400078	-0.194716	0.167583
[119]	24.2017	-1.21837	0.885457	-0.564846	0.106236	-0.0860946	-0.0434742	0.0275467	0.156013
[120]	153.162	-0.661299	0.931856	-0.476621	0.43457	-0.301574	0.403156	-0.162662	0.353114
[121]	160.514	-0.708474	0.931067	-0.599082	0.533377	-0.447623	0.41708	-0.161685	0.296318
[122]	55.1497	-0.783016	0.796684	-0.325104	0.168467	-0.0494166	-0.142926	0.200853	0.0236581
[123]	39.1818	-1.1824	1.16586	-0.850854	0.579173	-0.529281	0.0755271	0.23076	-0.0635341
[124]	228.877	-1.62631	1.64812	-1.28797	0.858472	-0.468515	0.0157767	0.448685	-0.202314
[125]	357.343	-1.53876	1.24929	-0.587327	0.105829	0.0391491	-0.144711	0.482225	-0.224143
[126]	328.816	-1.68498	1.84651	-1.63606	1.18948	-0.742043	0.306266	0.274273	-0.150723
[127]	223.836	-1.36364	0.870169	-0.472521	0.255109	-0.202938	0.00528048	0.546474	-0.316529
[128]	126.719	-1.22718	0.600411	-0.435217	0.26227	-0.157363	0.209873	0.106689	-0.0838761
[129]	141.682	-0.214486	-0.267254	-0.136476	-0.220741	-0.113982	0.225549	0.168506	0.159646
[130]	143.667	0.421665	-0.224972	-0.2319	-0.178693	-0.351506	0.0646601	0.248521	0.351747
[131]	124.357	0.619824	0.140502	-0.0744611	0.0257088	-0.156781	-0.174763	-0.00131197	0.36677
[132]	127.13	0.851105	0.416031	0.126888	0.242853	-0.0843023	0.0604848	0.0966689	0.145697
[133]	134.942	1.15051	0.85302	0.360151	0.461004	0.173449	0.0464887	-0.136295	0.0661577
[134]	142.237	1.09638	0.704665	0.110308	0.150397	0.020507	0.0860723	0.0486615	0.253076
[135]	115.89	1.08879	0.94815	0.428896	0.596149	0.355605	0.393125	0.199435	0.288154
[136]	108.904	0.84651	0.895568	0.281038	0.340366	-0.0960579	0.208914	0.188253	0.50573
[137]	112.208	0.734832	0.784269	0.0726189	0.213221	-0.255757	0.182683	0.287345	0.561041
[138]	91.1104	0.406873	0.376181	-0.328854	0.0629143	-0.334172	0.0421601	0.0368392	0.430035
[139]	120.144	-1.01263	0.69426	-0.755492	0.48442	-0.511166	0.302349	0.221708	-0.0108867
[140]	268.467	-0.806056	0.463418	-0.694366	0.542095	-0.512237	0.299803	0.173603	0.144538
[141]	373.643	-0.816891	0.745594	-0.871702	0.570867	-0.648004	0.384454	0.147902	0.213071
[142]	303.832	-1.10745	0.766506	-0.578151	0.350332	-0.501784	0.430221	0.110813	0.0491225
[143]	311.412	-0.925427	0.706898	-0.73752	0.472084	-0.486263	0.220479	0.327412	0.0520009
[144]	119.965	-1.14032	0.471351	-0.412092	0.332861	-0.312584	0.184234	0.397911	-0.219755
[145]	92.6873	-0.338949	-0.327477	0.0185132	-0.211505	-0.142644	0.13805	0.221063	0.220763
[146]	94.6588	0.214232	-0.426215	0.0183612	-0.266993	-0.33012	0.162485	0.154962	0.244759
[147]	85.7074	0.465026	0.161557	0.387638	-0.109909	-0.0269488	0.21321	0.126158	0.248614
[148]	67.1049	0.0933053	0.233875	0.257348	-0.0696015	0.0629164	0.0581522	0.0452738	0.166949
[149]	35.181	-0.156044	0.429523	0.0643747	0.107212	-0.034623	0.129489	0.104275	0.0191364
[150]	36.0073	-0.439142	0.712583	-0.107057	0.237238	-0.120388	-0.0797904	0.0224532	-0.0644209
[151]	26.9967	-0.273551	0.520243	0.0348524	0.164997	-0.0179181	-0.0464782	0.0750647	-0.00931692
[152]	22.9243	-0.227004	0.421317	-0.00980792	0.126767	-0.00234596	0.202944	-0.0193832	0.0683983
[153]	23.9978	-0.266213	0.45209	-0.104237	0.306831	-0.0186402	0.174564	-0.0931367	0.07062
[154]	30.5874	-0.937268	0.983524	-0.808205	0.421271	-0.265179	0.0983353	-0.0463289	-0.00358962
[155]	28.8833	-0.601305	0.834753	-0.562689	0.354227	-0.196352	-0.000770769	-0.000132461	0.127474
[156]	45.7124	-0.805504	0.881396	-0.749197	0.46405	-0.304717	0.0199493	0.0750023	0.0567001
[157]	160.067	-1.913	2.20348	-1.73446	1.0074	-0.307005	-0.103212	0.258309	-0.0514014
[158]	264.286	-2.22329	2.97064	-2.66236	1.69259	-0.592556	-0.124627	0.396936	-0.150916
[159]	134.487	-2.41452	3.50921	-3.64367	2.83668	-1.58998	0.480859	0.189135	-0.130999
[160]	158.344	-2.2728	3.39951	-3.93436	3.63969	-2.73115	1.54515	-0.526594	0.168648
[161]	148.371	-1.7481	2.42223	-2.93872	2.73356	-2.20117	1.32627	-0.603681	0.338124
[162]	114.572	-1.83437	2.46584	-2.93945	2.63294	-2.01922	1.15765	-0.456813	0.250456
[163]	107.013	-1.88343	2.35032	-2.63349	2.0804	-1.23171	0.553867	0.0311613	-0.0760465
[164]	117.796	-1.63942	1.69486	-1.61082	0.707789	0.139396	-0.331148	0.490163	-0.2744
[165]	126.079	-1.32899	1.00297	-1.22329	0.88201	-0.348364	0.452703	-0.247102	0.0062245
[166]	128.603	-1.06678	0.43619	-0.93765	0.909305	-0.226753	0.285528	-0.22934	0.029642
[167]	142.049	-0.90179	0.261313	-1.00707	1.00427	-0.195704	0.323061	-0.385965	0.136339
[168]	163.99	-0.803377	0.348959	-1.09425	0.657065	-0.00688711	0.347427	-0.111405	-0.0795848
[169]	126.929	-1.38552	1.25378	-1.48667	1.05849	-0.489808	0.302792	-0.0451386	0.0308031
[170]	69.3557	-1.83726	1.96983	-2.22276	1.90883	-1.05199	0.416462	-0.0600444	0.0133259
[171]	54.9654	-2.07366	2.63289	-3.30744	3.33764	-2.50266	1.55219	-0.801906	0.286353
[172]	53.4088	-1.91087	2.16955	-2.54077	2.3083	-1.48522	0.714037	-0.212906	0.0780922
[173]	52.5954	-1.76563	1.80628	-2.06306	1.75357	-0.934775	0.323149	-0.0573786	0.0611503
[174]	48.6304	-1.76582	1.78162	-1.9807	1.56246	-0.725866	0.190393	0.0731186	-0.0263804
[175]	39.9044	-1.74652	1.57462	-1.52079	1.19174	-0.450243	-0.157508	0.180748	0.0385512
[176]	27.4196	-1.58747	1.15057	-0.901564	0.487926	-0.0882945	-0.0209352	-0.0184327	0.0887691
[177]	23.922	-1.4533	1.19368	-1.09657	0.602803	-0.314886	0.166762	-0.0501411	0.11392
[178]	22.1566	-1.33866	1.0044	-0.672392	0.162252	-0.0968365	0.138647	-0.0920109	0.109778
[179]	20.1684	-1.14554	0.899656	-0.626525	0.153579	-0.048001	-0.0109169	-0.139829	0.111776
[180]	170.551	-0.965544	1.15254	-0.516705	0.479628	-0.199819	0.291936	-0.161699	0.143351
[181]	111.671	-0.973618	1.24108	-0.713173	0.706696	-0.389998	0.35683	-0.155032	0.105443
[182]	71.7799	-0.716105	1.17037	-0.161884	0.468147	0.0872512	0.234152	-0.00569064	0.110158
[183]	40.8363	-1.19365	1.10588	-0.449953	0.228571	-0.0890217	0.0480899	-0.0762222	-0.0406929
[184]	54.0762	-1.90811	1.8453	-1.63474	1.58719	-1.22195	0.735268	-0.439894	0.22113
[185]	156.026	-1.90005	2.07338	-2.27529	2.6068	-2.1165	1.39185	-1.01568	0.562547
[186]	188.109	-1.9946	2.27055	-2.2884	2.33521	-1.83922	1.18113	-0.797389	0.463777
[187]	206.123	-2.20258	2.8541	-2.87954	2.695	-2.31589	1.72578	-1.03772	0.458129
[188]	113.826	-2.26659	2.8642	-2.45402	1.84447	-1.58144	1.27765	-0.76923	0.32651
[189]	61.513	-1.9326	2.08429	-1.54048	1.04882	-0.820749	0.343968	-0.0438213	0.0304892
[190]	116.021	-1.44033	1.18774	-0.983339	1.07812	-1.06983	0.552551	-0.18432	0.209238
[191]	173.249	-1.49172	1.17647	-0.91027	0.855779	-0.673506	0.0850075	0.345691	-0.0417141
[192]	118.021	-1.26991	0.44104	0.349398	-0.420861	-0.0504055	0.103897	0.172887	0.0462134
[193]	44.4387	-0.999173	0.207197	0.0737113	-0.182619	0.0928152	-0.0951408	-0.0627298	0.218897
[194]	19.0045	-1.18393	0.882018	-0.478276	0.18229	-0.220027	0.194283	-0.381313	0.251299
[195]	20.3862	-0.998807	1.06414	-0.813982	0.649508	-0.590866	0.49248	-0.414824	0.188064
[196]	19.4125	-1.02481	1.19029	-0.866486	0.571504	-0.341361	0.26688	-0.160037	0.14095
[197]	19.3992	-1.11133	1.15688	-0.775626	0.377082	-0.247283	0.202261	-0.198192	0.22226
[198]	50.0387	-0.948341	1.0189	-0.541356	0.360539	-0.120204	0.215627	-0.0389718	0.0931843
[199]	114.541	-1.23334	1.50265	-1.13261	1.00826	-0.779233	0.739216	-0.313112	0.238828
[200]	48.8172	-1.11262	0.865303	-0.388136	0.00348469	-0.0618857	-0.13157	0.17563	-0.0356574
[201]	184.603	-1.59256	1.72318	-1.21978	0.642226	0.0129205	-0.45634	0.624133	-0.266063
[202]	352.025	-1.82911	2.19996	-1.84497	1.36578	-0.641666	0.00262412	0.443145	-0.227926
[203]	400.212	-1.97873	2.72162	-2.61972	2.30347	-1.59021	0.890555	-0.170718	0.025822
[204]	490.972	-1.7583	2.28353	-1.97507	1.68082	-1.06553	0.565476	-0.00850576	0.00807413
[205]	528.917	-1.77485	2.41934	-2.21586	2.0269	-1.4495	0.932934	-0.260916	0.120546
[206]	601.072	-1.6147	2.05196	-1.64804	1.42775	-0.918235	0.557114	-0.0572355	0.0679169
[207]	576.253	-1.6511	2.11752	-1.73203	1.49194	-0.978685	0.613346	-0.111673	0.0859607
[208]	529.338	-1.70155	2.21577	-1.92468	1.75178	-1.27511	0.859918	-0.283184	0.149699
[209]	394.882	-1.83819	2.44414	-2.29233	2.09221	-1.61944	1.11679	-0.481639	0.221326
[210]	245.559	-1.93964	2.57222	-2.5298	2.19018	-1.57291	0.926518	-0.393293	0.199113
[211]	99.7569	-1.72864	2.24191	-2.69221	2.64191	-2.28543	1.51432	-0.923586	0.531732
[212]	85.3912	-1.73956	2.20551	-2.72569	2.68113	-2.32555	1.62959	-1.0598	0.584948
[213]	71.6659	-1.76176	2.03882	-2.22872	1.92655	-1.45804	0.854751	-0.459419	0.323613
[214]	54.9229	-1.89178	2.12257	-1.98029	1.40701	-0.923999	0.345784	-0.00193037	0.115301
[215]	43.4745	-1.89876	1.84104	-1.30696	0.498747	0.0394937	-0.339489	0.405015	-0.0734587
[216]	40.2266	-1.99994	2.05763	-1.56033	0.816566	-0.345821	0.133279	0.0378482	0.0275207
[217]	43.5048	-1.89822	1.79194	-1.12781	0.200185	0.362053	-0.560897	0.581929	-0.196997
[218]	32.6861	-1.76236	1.61181	-1.16985	0.489445	-0.150522	-0.0967413	0.305321	-0.0775472
[219]	32.6725	-1.57022	1.13486	-1.00074	0.703338	-0.478119	0.38279	-0.144856	0.0856906
[220]	23.6886	-1.4894	1.13318	-0.788918	0.281991	-0.221441	0.136933	-0.0680833	0.188358
[221]	24.1369	-1.3356	1.14605	-1.00465	0.574915	-0.71229	0.521521	-0.341291	0.28927
[222]	19.875	-1.31338	0.956802	-0.622094	-0.11103	-0.142425	0.350574	-0.309788	0.329825
[223]	19.1386	-1.30814	0.921882	-0.851216	0.270217	-0.354504	0.473032	-0.275587	0.239775
[224]	18.6791	-1.32939	0.980937	-0.778661	0.112778	-0.172329	0.21174	-0.191626	0.287574
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S05.lp
[0]	12.1077	-0.407122	0.874336	-0.152361	0.384402	-0.109171	0.150247	0.0418937	-0.0803418
[1]	18.4351	-0.441811	0.992597	-0.0479623	0.502407	0.00631233	0.421444	-0.0159743	0.090856
[2]	18.805	-0.611942	1.07632	-0.283762	0.432313	-0.113374	0.23608	-0.113413	-0.00335242
[3]	19.1296	-0.552975	0.936847	-0.170986	0.322203	-0.0799218	0.279945	-0.0787516	0.0307576
[4]	18.1883	-0.389885	0.883176	0.0032692	0.330447	-0.0333265	0.294738	-0.119904	0.109457
[5]	18.5617	-0.533802	0.887556	-0.0379838	0.315949	-0.101396	0.326489	-0.252593	0.143351
[6]	18.201	-0.47184	0.895559	-0.0803335	0.458194	-0.00910024	0.291041	-0.123054	0.143056
[7]	18.6952	-0.651631	0.933482	-0.17038	0.194208	0.182227	0.046123	0.00246495	0.138041
[8]	23.1215	-0.783565	0.846227	-0.287417	0.228874	-0.0631905	0.0755128	0.0226206	-0.0805551
[9]	20.3979	-0.763321	0.948653	-0.366096	0.363556	-0.147092	0.233276	-0.193152	0.0911101
[10]	24.4552	-0.472882	0.742124	-0.0845142	0.246057	-0.00271918	0.19867	-0.0756915	0.137244
[11]	271.171	-0.369018	0.352526	-0.213112	-0.371536	0.128919	0.0260711	0.314246	0.288692
[12]	909.125	-0.698311	0.530994	-0.247334	-0.394472	0.27352	-0.0590318	0.315537	0.148746
[13]	830.719	-1.00494	0.978726	-0.971956	0.329809	-0.0718519	0.0421375	0.462285	-0.0675485
[14]	571.616	-1.05816	0.874454	-0.906956	0.234573	0.153915	-0.163336	0.604997	-0.227931
[15]	397.913	-1.14128	0.863551	-0.886861	0.271335	0.134653	-0.221061	0.630493	-0.259993
[16]	302.602	-0.990572	0.476707	-0.549609	0.108767	0.21308	-0.110804	0.495758	-0.237287
[17]	268.514	-0.481732	-0.0413375	-0.00999963	-0.327337	0.00852991	0.211102	0.234442	0.134555
[18]	233.49	-0.138741	-0.260549	0.103386	-0.537051	-0.136534	0.263932	0.103453	0.166984
[19]	233.551	-0.114472	-0.0344305	0.0987782	-0.337875	-0.224896	0.197853	0.0507625	0.0748068
[20]	181.216	0.250715	0.163228	0.200992	-0.263305	-0.2524	0.0409548	-0.0705742	0.130057
[21]	223.456	0.340074	0.252544	0.517291	0.00529067	-0.0836561	0.313156	0.133145	0.204055
[22]	220.863	0.448943	0.419874	0.540953	0.116268	0.0593721	0.220887	0.12283	0.365724
[23]	228.534	0.362082	0.777334	0.254106	0.384416	-0.19589	0.145391	-0.063652	0.207894
[24]	230.201	0.288522	0.586771	0.145169	0.482073	0.0262897	0.185662	-0.174399	0.320512
[25]	265.967	0.230548	0.448029	0.0709778	0.372213	-0.133776	-0.0628733	-0.213728	0.194969
[26]	327.36	-0.0598818	0.595454	-0.213633	0.409669	-0.235202	0.115109	-0.0904324	0.263205
[27]	254.328	0.00812253	0.429919	-0.0718989	0.298658	-0.14686	0.0513823	-0.107811	0.224262
[28]	257.82	-0.0126799	0.727908	0.21998	0.44963	-0.0448212	0.280174	-0.0846391	0.196494
[29]	278.502	-0.0661674	0.634206	0.146656	0.437967	-0.0317729	0.304582	-0.0832447	0.189207
[30]	227.847	-0.253743	0.645808	0.111579	0.260687	0.159979	0.207544	0.00867079	0.3264
[31]	208.732	-1.15029	0.732947	-0.261017	0.0773686	-0.0807941	0.189148	-0.0858336	0.169405
[32]	533.766	-1.87578	1.92253	-1.35763	1.03611	-0.650885	0.203724	0.123663	0.00423239
[33]	747.233	-1.83134	1.93838	-1.33728	0.955975	-0.55032	0.165458	0.167411	0.00811137
[34]	795.664	-1.83725	1.96121	-1.31979	0.864909	-0.437903	0.0988735	0.21586	-0.0196032
[35]	688.405	-1.86435	1.96043	-1.35451	0.95503	-0.5378	0.0723507	0.329659	-0.110124
[36]	457.503	-1.93284	1.94353	-1.3299	1.00633	-0.695513	0.111729	0.405999	-0.204811
[37]	243.391	-1.89114	1.68838	-1.09014	0.829436	-0.498888	-0.193597	0.683919	-0.336336
[38]	232.006	-0.721051	-0.0448305	0.0311203	-0.169205	0.266188	0.00299372	-0.102832	0.174557
[39]	180.968	-0.0403905	-0.305078	0.218981	-0.110527	-0.210969	0.00141073	-0.164383	0.0713278
[40]	172.554	0.248103	0.172622	0.32157	-0.0709377	0.0824677	0.119233	-0.0552779	0.159961
[41]	133.94	0.622303	0.36069	0.514692	0.171495	-0.0295453	0.0688945	-0.0852989	0.0510139
[42]	135.764	0.670561	0.110563	0.313476	0.0422322	-0.00011726	0.226796	0.20931	0.229261
[43]	129.626	0.586204	0.449975	0.548733	0.228218	0.0229392	0.186433	0.215298	0.119327
[44]	106.777	0.0561841	0.207127	0.0445549	-0.349146	-0.194381	-0.108082	0.142293	0.0617664
[45]	210.777	-0.915427	0.270774	-0.479001	0.0256813	0.229104	-0.0302638	0.4428	-0.282803
[46]	423.629	-1.12261	0.757162	-0.682546	0.0636636	0.121172	0.0473204	0.266805	-0.0988461
[47]	534.467	-1.25751	1.23982	-1.3174	0.769934	-0.556438	0.344082	0.238911	-0.0645464
[48]	530.359	-0.992795	0.766235	-0.744782	0.226989	-0.196269	-0.028224	0.494865	-0.0941619
[49]	254.825	-1.34671	1.31342	-1.21308	0.674551	-0.532672	0.111043	0.229534	0.0622732
[50]	314.501	-1.63696	2.14431	-2.45647	2.18126	-1.94681	1.21517	-0.557658	0.39102
[51]	357.609	-1.65873	2.14886	-2.40222	2.17221	-1.93621	1.25882	-0.643989	0.417549
[52]	301.774	-1.7794	2.25124	-2.45804	2.25744	-1.95011	1.18623	-0.532472	0.329137
[53]	259.56	-1.74807	2.04432	-2.0971	1.83796	-1.48111	0.73413	-0.200413	0.197839
[54]	219.547	-1.73144	1.75176	-1.55575	1.22782	-0.806666	0.0509276	0.340257	-0.0116803
[55]	188.705	-1.78867	1.71166	-1.2709	0.724868	-0.220503	-0.422695	0.602347	-0.111884
[56]	177.264	-1.82037	1.8298	-1.40832	0.907864	-0.541682	0.0372358	0.185327	0.061811
[57]	451.3	-1.76372	1.98405	-1.6057	1.07401	-0.473368	-0.062538	0.325077	-0.0220601
[58]	728.935	-1.91646	2.31087	-1.87631	1.20267	-0.46521	-0.0544307	0.338684	-0.0730303
[59]	806.472	-1.8476	2.09949	-1.42567	0.572359	0.198541	-0.515598	0.548542	-0.1185
[60]	731.407	-1.73854	1.74074	-0.921161	0.189478	0.306695	-0.445131	0.441711	-0.0530872
[61]	535.614	-1.80389	1.79276	-1.00429	0.255481	0.280621	-0.492592	0.441973	-0.0329713
[62]	345.125	-1.73962	1.47634	-0.609435	0.0316508	0.234247	-0.272829	0.123012	0.147558
[63]	153.351	-1.70588	1.2066	-0.259752	-0.104716	0.0290023	0.189411	-0.368645	0.351838
[64]	51.6729	-1.92593	1.69177	-0.762668	0.197219	-0.159609	0.220603	-0.221173	0.148271
[65]	33.1065	-1.43314	1.14617	-0.691091	0.33214	-0.394152	0.405426	-0.380767	0.296744
[66]	30.3762	-1.16352	0.646319	-0.136952	-0.0485832	-0.185876	0.0466306	0.0559908	0.13589
[67]	36.7545	-1.36611	1.17541	-0.577625	0.272691	-0.0314344	0.00590646	0.143597	-0.0462004
[68]	55.3861	-1.43182	0.843974	-0.0064192	-0.0172888	0.0926473	-0.029991	0.0227308	0.0491117
[69]	36.6133	-1.79269	1.58888	-1.00996	0.242525	0.261906	-0.230354	0.105048	-0.0557532
[70]	117.525	-2.20439	2.49817	-2.51645	2.4412	-1.52336	0.612185	-0.298451	0.157317
[71]	192.088	-2.26279	2.67895	-2.76407	2.70632	-1.72329	0.617883	-0.210173	0.123491
[72]	209.121	-2.19735	2.5045	-2.52875	2.52875	-1.63942	0.589795	-0.196105	0.135089
[73]	218.409	-2.03739	2.03485	-1.80254	1.71199	-0.874238	-0.0204711	0.145358	0.0454089
[74]	204.353	-1.97783	1.82577	-1.40463	1.19844	-0.402516	-0.366799	0.321764	0.0050092
[75]	157.779	-1.9916	1.79076	-1.35594	1.23683	-0.568662	-0.212087	0.262809	0.00423596
[76]	103.357	-2.13747	2.13908	-1.67633	1.33329	-0.709736	0.0725661	0.0572883	0.051143
[77]	80.2573	-1.87532	1.51695	-0.961995	0.848095	-0.684658	0.376432	-0.303622	0.233062
[78]	74.0715	-1.62518	1.2699	-0.882773	0.757067	-0.652969	0.453947	-0.362068	0.242131
[79]	106.422	-0.725636	0.610273	-0.535387	0.317277	-0.41126	0.139748	-0.246336	0.158055
[80]	150.757	-0.337993	0.751882	-0.0955882	0.244136	-0.157573	0.00174079	-0.124315	0.0486276
[81]	153.114	-0.0420418	0.92729	0.186325	0.515958	-0.157878	0.201326	-0.136695	0.103708
[82]	167.013	0.0746761	1.01608	0.205759	0.707219	-0.0270736	0.216528	-0.0142561	0.154321
